n_clusters,cluster_k,cluster_x,cluster_y,cluster_size,label_text,label_score
31,1,1.6415889,-0.39562574,53,cholerae detection,0.4347
31,2,0.24339075,0.43092957,34,software testing,0.444
31,3,0.18557414,-1.7916334,66,chatbot assistant,0.6179
31,4,-0.030617354,1.3825135,43,technology coralnet,0.5689
31,5,1.7243346,1.0196183,28,intrusive inspection,0.5037
31,6,-0.6289663,-0.24484695,108,entities detecting,0.47
31,7,-0.94611305,1.7066567,86,groundwater modeling,0.4836
31,8,0.04733204,-0.6468915,101,review tool,0.569
31,9,-1.5590012,-2.607607,16,microsoft copilot,0.5651
31,10,-1.1353655,-1.4124385,58,voice generated,0.5619
31,11,2.5806582,-0.5855841,55,medical device,0.5488
31,12,0.7146658,1.3195112,65,cybersecurity alerts,0.5888
31,13,-1.0134313,0.11648011,73,random forest,0.4092
31,14,0.7696426,0.25625342,52,personalized fitness,0.5162
31,15,-1.320736,-0.4951423,73,automated document,0.5909
31,16,0.6761497,-1.5383008,33,generative chatbot,0.6665
31,17,-0.45065144,1.5828993,79,monitoring bird,0.4654
31,18,0.8740664,-0.6390247,45,clinical documentation,0.4973
31,19,-0.31173658,0.19859204,66,cbp data,0.4519
31,20,-0.63115716,-1.4212229,30,translation service,0.5216
31,21,0.29676297,-1.3490208,43,chatbot project,0.5838
31,22,1.1312766,-0.11242533,44,health data,0.455
31,23,1.8348645,0.6388908,44,border security,0.4931
31,24,1.4330775,0.9967819,46,maritime surveillance,0.5904
31,25,-0.70002025,1.2499058,58,rainfall prediction,0.5193
31,26,-1.1242045,0.5207245,68,risk modeling,0.5399
31,27,0.48226482,-0.27893415,75,code generation,0.519
31,28,-0.27010545,0.7009153,50,automated damage,0.4101
31,29,0.0070506716,-0.23295751,57,reference screening,0.444
31,30,-0.42349052,-0.84782785,86,summarize documents,0.4888
32,0,-0.9113514,-0.2333358,64,text analytics,0.5842
32,1,1.5432829,1.0054227,74,intrusive inspection,0.5037
32,2,0.19914722,-0.7696886,67,tools fema,0.5068
32,3,-0.55915135,1.4406488,128,snowfall monitoring,0.5293
32,4,1.6415889,-0.39562574,53,cholerae detection,0.4347
32,5,-0.28698385,-1.1854583,42,translation tool,0.5233
32,6,-1.4463335,-0.47503623,63,document processing,0.5975
32,7,-1.040994,-1.4035872,75,automatic translation,0.546
32,8,-0.163103,0.14001006,52,cbp data,0.4407
32,9,0.69667804,-1.5303665,30,generative chatbot,0.6665
32,10,0.89436805,-0.37534472,52,health data,0.455
32,11,0.7086903,1.3184376,66,cybersecurity alerts,0.5888
32,12,2.5806582,-0.5855841,55,medical device,0.5488
32,13,-1.2156731,0.6783976,31,disaster response,0.4471
32,14,0.7696426,0.25625342,52,personalized fitness,0.5162
32,15,-1.5590012,-2.607607,16,microsoft copilot,0.5651
32,16,-0.16755542,-0.5455157,73,document review,0.5532
32,17,-0.67218274,0.40425315,39,trade analytics,0.5826
32,18,-0.6460508,-0.7286249,58,servicenow predictive,0.5222
32,19,-1.1128311,0.24218556,71,risk classification,0.4846
32,20,-0.06408257,1.4057239,48,remote sensing,0.5333
32,21,-1.9666725,0.31393862,16,occupation autocoder,0.6554
32,22,1.8348645,0.6388908,44,border security,0.4931
32,23,0.2768577,-1.5368427,55,chatbot assistant,0.5646
32,24,-0.9442831,1.7025421,88,groundwater modeling,0.4836
32,25,0.28864723,0.43539107,29,software testing,0.444
32,26,0.26486304,-0.19644585,76,code development,0.5547
32,27,-0.24606289,0.6853922,50,detection project,0.4096
32,28,0.18003795,-1.8554852,45,assistance chatbot,0.6087
32,29,1.2078304,-0.07194635,32,vulnerability index,0.3977
32,30,0.60345143,-0.65920454,39,documentation drafting,0.4863
32,31,-0.5177,-0.17413694,74,classify documents,0.5305
33,0,-1.1353655,-1.4124385,58,voice generated,0.5619
33,1,0.7552606,0.26412806,55,personalized fitness,0.5162
33,2,-0.43522725,1.5775044,81,monitoring bird,0.4654
33,3,-0.09442838,-0.5765228,87,document review,0.5532
33,4,-1.2898227,0.37583947,83,risk modeling,0.5399
33,5,1.6415889,-0.39562574,53,cholerae detection,0.4347
33,6,1.8348645,0.6388908,44,border security,0.4931
33,7,0.3082349,-1.3608155,41,chatbot project,0.5838
33,8,-0.8718693,-0.087022446,72,text analytics,0.5842
33,9,2.5806582,-0.5855841,55,medical device,0.5488
33,10,0.4632876,0.69959563,17,cybersecurity data,0.5165
33,11,-0.09797887,0.20449023,63,cbp data,0.4524
33,12,0.3597797,-0.62259233,67,generative assistant,0.5397
33,13,-1.5590012,-2.607607,16,microsoft copilot,0.5651
33,14,-1.3880175,-0.4723975,74,automated document,0.5909
33,15,1.5432829,1.0054227,74,intrusive inspection,0.5037
33,16,-1.0458014,1.5950807,45,forecast water,0.6381
33,17,-0.63115716,-1.4212229,30,translation service,0.5216
33,18,-2.4162917,0.49893647,5,occupation autocoder,0.6554
33,19,0.71772206,1.352413,60,cybersecurity alerts,0.5888
33,20,0.23558304,-0.15343261,70,development tool,0.521
33,21,-0.6482571,-0.720019,62,document intelligence,0.4715
33,22,1.0347495,-0.14721106,58,health data,0.455
33,23,-0.8380432,1.8150017,43,snow information,0.4303
33,24,-0.6924759,1.2527597,58,rainfall prediction,0.5193
33,25,-0.009512231,1.3718597,39,technology coralnet,0.5689
33,26,-0.15742123,-1.0351363,34,semantic search,0.4438
33,27,-0.48103938,-0.22109297,72,scanned financial,0.5065
33,28,-0.7547347,0.40885377,54,trade analytics,0.5826
33,29,0.18557414,-1.7916334,66,chatbot assistant,0.6179
33,30,0.6761497,-1.5383008,33,generative chatbot,0.6665
33,31,0.9214972,-0.60124594,40,clinical documentation,0.5126
33,32,-0.25966102,0.7071845,48,automated damage,0.4101
34,0,0.30568776,-1.3533883,42,chatbot project,0.5838
34,1,-0.9663709,1.2169673,17,forecast water,0.5212
34,2,1.8211945,0.6915092,53,border security,0.4931
34,3,-0.623746,-0.70961344,65,asylum program,0.4589
34,4,1.5082893,-0.28951448,79,health data,0.4452
34,5,-0.19611588,-0.3796192,79,document review,0.5643
34,6,0.005259015,1.3827875,37,technology coralnet,0.5767
34,7,-1.5590012,-2.607607,16,microsoft copilot,0.5651
34,8,2.5806582,-0.5855841,55,medical device,0.5488
34,9,-1.5127786,0.20151958,25,business intelligence,0.4723
34,10,0.76569426,-0.295446,43,health data,0.455
34,11,-0.63115716,-1.4212229,30,translation service,0.5216
34,12,0.04517456,0.30672586,62,automated testing,0.4318
34,13,0.7146658,1.3195112,65,cybersecurity alerts,0.5888
34,14,0.16761507,-0.66560334,75,planning assistant,0.4743
34,15,-0.938302,1.7355069,78,groundwater data,0.5649
34,16,-0.94048995,0.17159422,68,census operations,0.5019
34,17,-1.7128152,-0.36662978,13,automated document,0.5884
34,18,-1.1353655,-1.4124385,58,voice generated,0.5619
34,19,0.774146,0.2608387,57,personalized fitness,0.5162
34,20,-0.6387889,-0.15224533,95,data entry,0.5079
34,21,-1.3040276,-0.49454653,64,document processing,0.5719
34,22,0.18557414,-1.7916334,66,chatbot assistant,0.6179
34,23,0.32642797,-0.25379804,76,coding assistant,0.4868
34,24,-0.362274,0.508733,62,business intelligence,0.4959
34,25,-0.41976318,1.5804957,76,monitoring bird,0.4654
34,26,1.5140563,1.0132691,65,intrusive inspection,0.5037
34,27,-0.699018,1.3884172,45,improve wildlife,0.4627
34,28,-1.1680646,0.5453034,55,risk modeling,0.5399
34,29,0.966475,-0.6577514,35,data reporting,0.462
34,30,-0.17331041,-0.98886704,39,semantic search,0.4601
34,31,-0.36110803,1.0412598,24,satellite imagery,0.4507
34,32,-2.4162917,0.49893647,5,occupation autocoder,0.6554
34,33,0.6761497,-1.5383008,33,generative chatbot,0.6665
35,0,0.039911587,-1.0923833,35,user searches,0.5484
35,1,-1.8634384,0.3911269,21,occupation autocoder,0.6554
35,2,1.1850396,-0.2213368,48,health data,0.4264
35,3,-0.60002965,-0.7409517,58,servicenow predictive,0.5222
35,4,-0.46447808,1.6083128,73,wildlife monitoring,0.4923
35,5,-0.15579833,0.1336034,47,cbp data,0.4407
35,6,1.8348645,0.6388908,44,border security,0.4931
35,7,2.5806582,-0.5855841,55,medical device,0.5488
35,8,0.59627146,1.1266261,23,cybersecurity data,0.5781
35,9,-1.0645031,-1.5727057,31,voice functionality,0.6
35,10,-0.41819406,0.43331805,49,trade analytics,0.5826
35,11,0.21386953,-1.7197796,88,chatbot assistant,0.6179
35,12,-1.5181777,-0.4963337,49,document processing,0.5975
35,13,0.7837764,-0.44267082,56,entity recognition,0.5053
35,14,-1.079611,0.15417977,68,random forest,0.3996
35,15,0.25889277,0.43806955,32,software testing,0.444
35,16,-0.32235837,0.9198199,38,satellite imagery,0.4507
35,17,-0.7480371,1.306745,52,predictive analytics,0.4712
35,18,-1.5590012,-2.607607,16,microsoft copilot,0.5651
35,19,-0.9542837,1.7127373,81,groundwater data,0.5649
35,20,1.5432829,1.0054227,74,intrusive inspection,0.5037
35,21,0.37158582,-0.62004167,57,code assist,0.4989
35,22,-0.99267113,-0.35514966,61,text analytics,0.5842
35,23,1.652447,-0.3960271,51,cholerae detection,0.5093
35,24,0.0032137455,-0.748924,42,report generation,0.4859
35,25,-0.58154666,-0.13725409,70,classify documents,0.5305
35,26,0.6327097,-1.5106226,39,generative chatbot,0.6665
35,27,0.22173603,-0.18383689,69,code development,0.5275
35,28,-1.1269225,-1.2274169,35,video editors,0.59
35,29,-1.0620793,0.5411009,55,risk classification,0.4921
35,30,-0.5440917,-1.4667201,24,translations initiative,0.5319
35,31,0.73662126,1.4092195,46,cybersecurity alerts,0.5888
35,32,-0.093501955,1.4081506,44,remote sensing,0.4803
35,33,-0.21222617,-0.4833784,72,document review,0.5643
35,34,0.7797138,0.2510449,54,personalized fitness,0.5162
36,0,0.31633493,-1.558158,57,chatbot assistant,0.5522
36,1,-0.44904733,1.5752033,82,monitoring bird,0.4654
36,2,-0.8282909,-0.1413535,70,text analytics,0.5842
36,3,1.133148,-0.048281267,47,health data,0.455
36,4,1.8348645,0.6388908,44,border security,0.4931
36,5,-1.2220185,-1.2224376,26,adobe premiere,0.6571
36,6,0.3286384,0.0112690665,42,software code,0.5002
36,7,1.6415889,-0.39562574,53,cholerae detection,0.4347
36,8,0.7146658,1.3195112,65,cybersecurity alerts,0.5888
36,9,0.044804614,-0.33398384,64,query project,0.4845
36,10,-1.2406257,0.6603173,29,disaster response,0.4471
36,11,-1.5590012,-2.607607,16,microsoft copilot,0.5651
36,12,-0.31838575,0.49763322,39,business intelligence,0.4601
36,13,0.25393176,-0.75910425,76,generative assistant,0.5397
36,14,-0.79301643,0.34781525,44,trade analytics,0.5826
36,15,2.5806582,-0.5855841,55,medical device,0.5488
36,16,-0.63115716,-1.4212229,30,translation service,0.5216
36,17,-0.32871696,-0.645315,70,radiation data,0.4782
36,18,-0.79691565,1.3155061,53,predictive analytics,0.4712
36,19,-1.4537982,-0.46631312,62,automated document,0.5909
36,20,1.5432829,1.0054227,74,intrusive inspection,0.5037
36,21,-1.9666725,0.31393862,16,occupation autocoder,0.6554
36,22,-0.938302,1.7355069,78,groundwater data,0.5649
36,23,0.62879604,-0.3596678,55,documentation nlquery,0.4599
36,24,-0.0133280335,1.3889883,40,technology coralnet,0.5767
36,25,-1.1695826,0.252795,54,risk monitoring,0.5403
36,26,0.6525176,0.35717398,56,spectrum visualizations,0.4753
36,27,-0.45875266,-0.20724976,59,classify documents,0.5571
36,28,-1.06496,-1.5668142,32,voice functionality,0.6
36,29,-0.15018679,0.17296281,52,cbp data,0.4407
36,30,0.13188054,-1.8374249,44,careers bot,0.5905
36,31,-0.16679691,-1.0412809,32,semantic search,0.4438
36,32,1.0174328,-0.6629762,28,text analytics,0.5313
36,33,0.7032892,-1.5266365,29,generative chatbot,0.7072
36,34,-0.32800123,0.94677544,36,satellite imagery,0.4507
36,35,-0.8298146,-0.6581078,48,text analytics,0.4754
37,0,-0.22362645,-0.51254755,77,document review,0.5643
37,1,-0.44542915,1.6129779,74,monitoring bird,0.4654
37,2,1.0943513,-0.016854223,51,personalized fitness,0.5158
37,3,-0.6633214,-0.71809083,59,asylum program,0.4589
37,4,-1.069041,0.052147068,53,categorize comments,0.4748
37,5,2.5806582,-0.5855841,55,medical device,0.5488
37,6,0.15991487,-1.9164625,31,careers bot,0.5949
37,7,1.7243346,1.0196183,28,intrusive inspection,0.5037
37,8,0.73662126,1.4092195,46,cybersecurity alerts,0.5888
37,9,0.60019165,-0.22741005,65,software code,0.5229
37,10,-0.3658905,0.53272206,56,business intelligence,0.4959
37,11,-1.5590012,-2.607607,16,microsoft copilot,0.5651
37,12,1.6415889,-0.39562574,53,cholerae detection,0.4347
37,13,-1.1353655,-1.4124385,58,voice generated,0.5619
37,14,-1.2406257,0.6603173,29,disaster response,0.4471
37,15,-1.3880175,-0.4723975,74,automated document,0.5909
37,16,0.27574465,-1.1381699,19,hiv data,0.476
37,17,0.26170513,-1.6014931,63,chatbot assistant,0.5812
37,18,-0.95081276,1.7148622,82,groundwater data,0.5649
37,19,0.62716246,0.39817774,49,predict lightning,0.4728
37,20,-2.4162917,0.49893647,5,occupation autocoder,0.6554
37,21,-0.090464994,0.2008595,66,automated testing,0.4318
37,22,-0.6421018,-0.17030567,90,text analytics,0.578
37,23,1.8348645,0.6388908,44,border security,0.4931
37,24,-0.63115716,-1.4212229,30,translation service,0.5216
37,25,-0.37856257,1.1314186,35,imagery machine,0.49
37,26,-1.7623001,0.22984867,11,budget tracking,0.4808
37,27,0.272223,-0.68300873,72,generative assistant,0.5397
37,28,-0.98375875,0.36802778,59,protection analytics,0.4479
37,29,0.644449,1.1096393,20,cybersecurity data,0.5781
37,30,1.0006216,-0.6441328,32,text analytics,0.5062
37,31,0.12736358,-0.24980968,60,natural language,0.4484
37,32,-0.17919026,-1.0148745,34,semantic search,0.4601
37,33,1.4330775,0.9967819,46,maritime surveillance,0.5904
37,34,-0.764534,1.307468,49,predictive analytics,0.4712
37,35,0.69667804,-1.5303665,30,generative chatbot,0.6665
37,36,-0.0034916988,1.3865137,36,technology coralnet,0.5767
38,0,-1.069188,0.5316614,58,risk modeling,0.5399
38,1,0.07821495,-0.35235706,59,query project,0.4845
38,2,0.5421966,1.0294749,26,cybersecurity data,0.5397
38,3,1.6415889,-0.39562574,53,cholerae detection,0.4347
38,4,-1.1177046,-1.2273662,36,video editors,0.5937
38,5,0.1802107,-1.7952747,64,chatbot assistant,0.6179
38,6,-0.44793314,1.6031826,76,monitoring bird,0.4654
38,7,1.5432829,1.0054227,74,intrusive inspection,0.5037
38,8,-0.37338275,0.51650494,63,trade analytics,0.5826
38,9,-1.1004723,-0.47836572,35,data annotation,0.6278
38,10,-0.54995036,-1.5056694,21,translation service,0.5216
38,11,-0.86663246,-0.20197935,44,text analytics,0.5842
38,12,2.5806582,-0.5855841,55,medical device,0.5488
38,13,-1.5590012,-2.607607,16,microsoft copilot,0.5651
38,14,0.7505387,0.27459115,55,personalized fitness,0.5162
38,15,-0.69666773,1.2647349,65,rainfall prediction,0.5193
38,16,0.99456716,-0.6647252,30,text analytics,0.5062
38,17,-0.95081276,1.7148622,82,groundwater data,0.5649
38,18,-0.24944352,-0.49447638,64,document review,0.5643
38,19,-0.16120072,-1.0061681,37,semantic search,0.4601
38,20,1.8348645,0.6388908,44,border security,0.4931
38,21,-0.105965,1.3034239,50,imagery machine,0.4747
38,22,0.7151638,-1.535962,27,chatbots incorporating,0.6242
38,23,0.73191726,1.3979692,49,cybersecurity alerts,0.5888
38,24,-0.14744999,0.17244129,54,cbp data,0.4407
38,25,-1.0645031,-1.5727057,31,voice functionality,0.6
38,26,-0.60861135,-0.73813885,55,servicenow predictive,0.5222
38,27,0.3432388,-1.4760413,39,generative tools,0.5648
38,28,0.6622084,-0.31749347,49,entity recognition,0.499
38,29,-1.7815096,-0.3285744,9,inspection documents,0.4897
38,30,-1.4770262,-0.52222294,37,document processing,0.6091
38,31,1.1775471,-0.09132066,37,health data,0.4867
38,32,0.31994256,0.04867906,46,software code,0.5002
38,33,-1.6906717,0.35743642,16,business intelligence,0.4786
38,34,0.28009358,-0.75198007,76,generative assistant,0.5397
38,35,-2.4162917,0.49893647,5,occupation autocoder,0.6554
38,36,-1.0843667,0.16171561,60,random forest,0.3996
38,37,-0.55121654,-0.13295789,60,classify documents,0.5305
39,0,0.7146658,1.3195112,65,cybersecurity alerts,0.5888
39,1,0.08019177,-0.6285651,53,report generation,0.506
39,2,-1.2011949,0.5286076,54,risk modeling,0.5399
39,3,2.5806582,-0.5855841,55,medical device,0.5488
39,4,-0.84150803,1.8321064,39,environmental assessments,0.4422
39,5,-1.1353655,-1.4124385,58,voice generated,0.5619
39,6,1.8348645,0.6388908,44,border security,0.4931
39,7,0.1455104,-1.8926196,34,conversational chatbot,0.6121
39,8,0.71228427,-0.29087108,45,health data,0.455
39,9,-0.26764786,0.61895174,37,predicts accelerator,0.5333
39,10,-1.5022665,-0.48994386,52,document processing,0.5975
39,11,-0.5700501,-0.13389699,66,classify documents,0.5305
39,12,-1.5590012,-2.607607,16,microsoft copilot,0.5651
39,13,1.6415889,-0.39562574,53,cholerae detection,0.4347
39,14,-0.61625475,-0.7604917,49,classifications servicenow,0.5028
39,15,0.75727475,0.2703625,54,personalized fitness,0.5162
39,16,0.52675617,-1.3202753,38,generative tools,0.5804
39,17,-0.16943854,0.14264746,50,cbp data,0.4407
39,18,-0.40895882,1.6172311,61,monitoring bird,0.4654
39,19,-1.0520054,1.6023594,44,forecast water,0.6279
39,20,-0.63115716,-1.4212229,30,translation service,0.5216
39,21,1.5432829,1.0054227,74,intrusive inspection,0.5037
39,22,-0.15755957,-1.0212922,36,semantic search,0.4601
39,23,-1.0579927,0.11705116,60,random forest,0.4411
39,24,0.10184401,1.4450308,19,technology coralnet,0.5767
39,25,-2.4162917,0.49893647,5,occupation autocoder,0.6554
39,26,0.40599468,-0.6463773,49,code assist,0.4989
39,27,-0.70993346,1.487103,34,wildlife management,0.4297
39,28,1.2009839,-0.0874346,34,vulnerability index,0.3977
39,29,-0.6777285,0.40169278,40,trade analytics,0.5826
39,30,-1.7623001,0.22984867,11,budget tracking,0.4808
39,31,-0.67730427,1.1708494,39,rainfall prediction,0.5193
39,32,0.2263864,0.43704978,30,software testing,0.444
39,33,-0.25905257,-0.48848292,69,radiation data,0.4782
39,34,1.028568,-0.6610511,27,report text,0.4654
39,35,-0.21401364,1.2322077,41,imagery machine,0.49
39,36,0.23264718,-0.16148809,63,code development,0.5547
39,37,-0.962574,-0.3624803,61,text analytics,0.5842
39,38,0.32697606,-1.6218475,68,chatbot assistant,0.6291
40,0,0.005259015,1.3827875,37,technology coralnet,0.5767
40,1,-1.06496,-1.5668142,32,voice functionality,0.6
40,2,0.26267606,-0.6687234,63,generative assistant,0.5397
40,3,1.8348645,0.6388908,44,border security,0.4931
40,4,-1.105729,-0.48192686,36,data annotation,0.6278
40,5,1.6477034,-0.3941244,52,cholerae detection,0.4347
40,6,0.18557414,-1.7916334,66,chatbot assistant,0.6179
40,7,-0.19023111,0.48920268,40,data warehouse,0.4823
40,8,-0.78908634,1.3176382,55,predictive analytics,0.4712
40,9,-1.1499233,0.37755442,85,risk modeling,0.5399
40,10,2.5806582,-0.5855841,55,medical device,0.5488
40,11,0.69128263,-0.2970326,49,health data,0.455
40,12,1.5432829,1.0054227,74,intrusive inspection,0.5037
40,13,-0.57422405,-0.6638011,47,asylum program,0.4589
40,14,0.6615103,1.1023233,19,cybersecurity data,0.5781
40,15,-1.8634384,0.3911269,21,occupation autocoder,0.6554
40,16,0.35804343,0.025552703,36,software code,0.5002
40,17,-1.5590012,-2.607607,16,microsoft copilot,0.5651
40,18,0.6761497,-1.5383008,33,generative chatbot,0.6665
40,19,-0.8867315,-0.11875272,62,text analytics,0.5842
40,20,1.2189146,-0.084451005,30,vulnerability index,0.3977
40,21,-0.16829021,-1.0347201,33,semantic search,0.4438
40,22,0.54502153,0.43614963,34,automated alerts,0.4636
40,23,0.30568776,-1.3533883,42,chatbot project,0.5838
40,24,-0.6777285,0.40169278,40,trade analytics,0.5826
40,25,-0.43839,1.5760816,83,monitoring bird,0.4654
40,26,0.10267394,-0.25422123,51,language processing,0.4723
40,27,-0.938302,1.7355069,78,groundwater data,0.5649
40,28,-0.7660452,-1.0285785,22,google authenticator,0.6349
40,29,-0.15804248,-0.558646,68,document review,0.5532
40,30,1.138203,-0.5430564,19,healthcare documentation,0.4177
40,31,-0.5064722,-0.17600179,68,classify documents,0.5305
40,32,-0.54995036,-1.5056694,21,translation service,0.5216
40,33,0.73662126,1.4092195,46,cybersecurity alerts,0.5888
40,34,-1.2220185,-1.2224376,26,adobe premiere,0.6571
40,35,-0.32800123,0.94677544,36,satellite imagery,0.4507
40,36,-1.5420853,-0.4816189,45,document processing,0.6091
40,37,0.7601412,-0.76787853,20,data reporting,0.4787
40,38,0.8654729,0.2235938,32,fitness application,0.5069
40,39,-0.17783697,0.12102904,41,cbp data,0.4407
